create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2025-09-29 07:01:00,13.0,64.0,74.0,61.0,0.0,0,11.0,74.0,10.0,0.0,10.0,72.0,1970-01-02 08:00:00,137.0,10.0,365.0,2025-09-29 00:56:00,27.0,2025-09-29 07:01:00,60.0,70.0,-1.0,1970-01-01 16:00,40cb824c-4ac8-4d15-a6e4-afa1d894beec,365.0,63050351,63051050,2025-09-29 07:01,23.0,59.0,2880000,16.0,gwtLszhLm4,4.0,0.0,172.0,1.0,34.0,15.0,51.0,36.0,12.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,20.0,81.0,0,6.083333333333333
2025-09-30 08:02:00,14.0,96.0,93.0,42.0,0.0,0,16.0,61.0,33.0,0.0,11.0,93.0,1970-01-02 08:00:00,110.0,10.0,533.0,2025-09-29 23:09:00,19.0,2025-09-30 08:02:00,118.0,86.0,-1.0,1970-01-01 16:00,860d684f-7209-4d5a-b809-51862205cab2,533.0,63050351,63051050,2025-09-30 08:02,23.0,75.0,660000,16.0,gwtLszhLm4,6.0,0.0,279.0,8.0,34.0,15.0,31.0,27.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,22.0,88.0,0,8.883333333333333
2025-10-01 01:53:00,9.0,35.0,9.0,10.0,0.0,0,12.0,4.0,1.0,0.0,12.0,7.0,1970-01-02 08:00:00,80.0,10.0,80.0,2025-10-01 00:33:00,5.0,2025-10-01 07:09:00,0.0,61.0,-1.0,1970-01-01 16:00,cc6ff7fc-26c4-46db-84c4-5b42a64aabe4,80.0,63050351,63051050,2025-10-01 01:53,23.0,5.0,2640000,16.0,gwtLszhLm4,0.0,1.0,71.0,0.0,34.0,15.0,0.0,4.0,12.0,900000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,2,1.3333333333333333
2025-10-01 03:50:00,14.0,34.0,14.0,32.0,0.0,0,6.0,17.0,2.0,60000.0,11.0,9.0,1970-01-02 08:00:00,115.0,10.0,115.0,2025-10-01 01:54:00,14.0,2025-10-01 07:09:00,0.0,84.0,-1.0,1970-01-01 16:00,90e9a716-ebbd-4a23-981d-58f69d6bd317,115.0,63050351,63051050,2025-10-01 03:49,23.0,14.0,60000,16.0,gwtLszhLm4,0.0,1.0,84.0,0.0,34.0,15.0,3.0,17.0,12.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,85.0,2,1.9333333333333333
2025-10-01 07:09:00,14.0,64.0,25.0,23.0,0.0,0,15.0,26.0,2.0,0.0,11.0,70.0,1970-01-02 08:00:00,75.0,10.0,195.0,2025-10-01 03:54:00,5.0,2025-10-01 07:09:00,44.0,84.0,-1.0,1970-01-01 16:00,c25085ce-d27b-4d22-886d-abb2fa56dc12,195.0,63050351,63051050,2025-10-01 07:09,23.0,21.0,300000,16.0,gwtLszhLm4,3.0,0.0,104.0,4.0,34.0,15.0,9.0,4.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,22.0,87.0,2,3.25
2025-10-06 04:07:00,13.0,60.0,47.0,13.0,0.0,0,16.0,11.0,2.0,0.0,12.0,45.0,1970-01-02 08:00:00,109.0,10.0,165.0,2025-10-06 01:22:00,29.0,2025-10-06 04:07:00,23.0,84.0,-1.0,1970-01-01 16:00,be6e1c6d-7d2d-44e6-b1ef-112a77aa98dd,165.0,63050351,63051050,2025-10-06 04:07,23.0,46.0,1020000,16.0,gwtLszhLm4,2.0,0.0,85.0,1.0,34.0,15.0,0.0,7.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,17.0,93.0,0,2.75
2025-10-07 09:10:00,14.0,64.0,51.0,20.0,0.0,0,16.0,35.0,6.0,0.0,11.0,54.0,1970-01-02 08:00:00,70.0,10.0,283.0,2025-10-07 04:27:00,18.0,2025-10-07 09:11:00,37.0,82.0,-1.0,1970-01-01 16:00,5201f506-5d49-40f6-8159-af0253917f15,283.0,63050351,63051050,2025-10-07 09:10,23.0,33.0,960000,16.0,gwtLszhLm4,4.0,0.0,178.0,6.0,34.0,15.0,3.0,4.0,12.0,720000.0,com.sec.android.app.shealth,32400000,2.0,17.0,88.0,1,4.716666666666667
2025-10-07 20:49:00,13.0,43.0,19.0,36.0,0.0,0,16.0,21.0,2.0,0.0,11.0,10.0,1970-01-02 08:00:00,143.0,10.0,143.0,2025-10-07 18:26:00,20.0,2025-10-07 20:49:00,1.0,74.0,-1.0,1970-01-01 16:00,f460a7f5-e290-4d91-9cfd-df84f4d991aa,143.0,63050351,63051050,2025-10-07 20:49,23.0,20.0,1260000,16.0,gwtLszhLm4,1.0,0.0,101.0,0.0,34.0,15.0,9.0,21.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,1.0,87.0,1,2.3833333333333333
2025-09-27 04:18:00,13.0,49.0,30.0,16.0,0.0,0,15.0,13.0,2.0,0.0,10.0,29.0,1970-01-02 08:00:00,103.0,10.0,168.0,2025-09-27 01:30:00,28.0,2025-09-27 13:29:00,15.0,89.0,-1.0,1970-01-01 16:00,94bc4b0a-196a-4e84-95e6-db11669b5996,168.0,63050351,63030110,2025-09-27 04:18,23.0,28.0,300000,16.0,gwtLszhLm4,1.0,,112.0,0.0,34.0,15.0,3.0,7.0,12.0,840000.0,com.sec.android.app.shealth,32400000,2.0,9.0,92.0,5,2.8
2025-09-27 13:29:00,11.0,77.0,90.0,18.0,0.0,0,7.0,50.0,32.0,0.0,9.0,95.0,1970-01-02 08:00:00,94.0,10.0,487.0,2025-09-27 05:22:00,23.0,2025-09-27 13:29:00,133.0,79.0,-1.0,1970-01-01 16:00,29b663a8-406d-4eba-a156-67ff6052228e,487.0,63050351,63030110,2025-09-27 13:29,23.0,63.0,3900000,16.0,gwtLszhLm4,6.0,,241.0,3.0,34.0,15.0,17.0,4.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,18.0,90.0,5,8.116666666666667
