create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2025-09-29 07:01,13,64,74.0,61.0,0,0,11,74,10,0,10,72.0,1970-01-02 08:00,137,10,365,2025-09-29 00:56,27,2025-09-29 07:01,60,70,-1,1970-01-01 16:00,40cb824c-4ac8-4d15-a6e4-afa1d894beec,365,63050351,63051050,2025-09-29 07:01,23,59,2880000,16,gwtLszhLm4,4,0,172,1,34,15,51,36,12,1440000,com.sec.android.app.shealth,32400000,2,20,81.0,,,,,
2025-09-30 08:02,14,96,93.0,42.0,0,0,16,61,33,0,11,93.0,1970-01-02 08:00,110,10,533,2025-09-29 23:09,19,2025-09-30 08:02,118,86,-1,1970-01-01 16:00,860d684f-7209-4d5a-b809-51862205cab2,533,63050351,63051050,2025-09-30 08:02,23,75,660000,16,gwtLszhLm4,6,0,279,8,34,15,31,27,12,840000,com.sec.android.app.shealth,32400000,2,22,88.0,,,,,
2025-10-01 01:53,9,35,9.0,10.0,0,0,12,4,1,0,12,7.0,1970-01-02 08:00,80,10,80,2025-10-01 00:33,5,2025-10-01 07:09,0,61,-1,1970-01-01 16:00,cc6ff7fc-26c4-46db-84c4-5b42a64aabe4,80,63050351,63051050,2025-10-01 01:53,23,5,2640000,16,gwtLszhLm4,0,1,71,0,34,15,0,4,12,900000,com.sec.android.app.shealth,32400000,2,1,96.0,3c74c6a0-e2fd-44e4-a3c7-12d721c76534,,,,
2025-10-01 03:50,14,34,14.0,32.0,0,0,6,17,2,60000,11,9.0,1970-01-02 08:00,115,10,115,2025-10-01 01:54,14,2025-10-01 07:09,0,84,-1,1970-01-01 16:00,90e9a716-ebbd-4a23-981d-58f69d6bd317,115,63050351,63051050,2025-10-01 03:49,23,14,60000,16,gwtLszhLm4,0,1,84,0,34,15,3,17,12,1380000,com.sec.android.app.shealth,32400000,2,1,85.0,3c74c6a0-e2fd-44e4-a3c7-12d721c76534,,,,
2025-10-01 07:09,14,64,25.0,23.0,0,0,15,26,2,0,11,70.0,1970-01-02 08:00,75,10,195,2025-10-01 03:54,5,2025-10-01 07:09,44,84,-1,1970-01-01 16:00,c25085ce-d27b-4d22-886d-abb2fa56dc12,195,63050351,63051050,2025-10-01 07:09,23,21,300000,16,gwtLszhLm4,3,0,104,4,34,15,9,4,12,840000,com.sec.android.app.shealth,32400000,2,22,87.0,3c74c6a0-e2fd-44e4-a3c7-12d721c76534,,,,
2025-10-06 04:07,13,60,47.0,13.0,0,0,16,11,2,0,12,45.0,1970-01-02 08:00,109,10,165,2025-10-06 01:22,29,2025-10-06 04:07,23,84,-1,1970-01-01 16:00,be6e1c6d-7d2d-44e6-b1ef-112a77aa98dd,165,63050351,63051050,2025-10-06 04:07,23,46,1020000,16,gwtLszhLm4,2,0,85,1,34,15,0,7,12,840000,com.sec.android.app.shealth,32400000,2,17,93.0,,,,,
2025-09-26 07:04,,,,,,0,,,,0,,,,,,,2025-09-26 01:39,,2025-09-26 07:04,,,,,9c10b61f-8b09-4e0b-917f-4a30b841a241,,63001451,63001451,2025-09-26 07:04,,,420000,,gwtLszhLm4,,,,,,,,,,780000,com.sec.android.app.shealth,32400000,,,,,,,,
2025-10-07 09:10,14,64,51.0,20.0,0,0,16,35,6,0,11,54.0,1970-01-02 08:00,70,10,283,2025-10-07 04:27,18,2025-10-07 09:11,37,82,-1,1970-01-01 16:00,5201f506-5d49-40f6-8159-af0253917f15,283,63050351,63051050,2025-10-07 09:10,23,33,960000,16,gwtLszhLm4,4,0,178,6,34,15,3,4,12,720000,com.sec.android.app.shealth,32400000,2,17,88.0,,,,,
2025-10-07 20:49,13,43,19.0,36.0,0,0,16,21,2,0,11,10.0,1970-01-02 08:00,143,10,143,2025-10-07 18:26,20,2025-10-07 20:49,1,74,-1,1970-01-01 16:00,f460a7f5-e290-4d91-9cfd-df84f4d991aa,143,63050351,63051050,2025-10-07 20:49,23,20,1260000,16,gwtLszhLm4,1,0,101,0,34,15,9,21,12,1200000,com.sec.android.app.shealth,32400000,2,1,87.0,,,,,
2025-09-27 04:18,13,49,30.0,16.0,0,0,15,13,2,0,10,29.0,1970-01-02 08:00,103,10,168,2025-09-27 01:30,28,2025-09-27 13:29,15,89,-1,1970-01-01 16:00,94bc4b0a-196a-4e84-95e6-db11669b5996,168,63050351,63030110,2025-09-27 04:18,23,28,300000,16,gwtLszhLm4,1,,112,0,34,15,3,7,12,840000,com.sec.android.app.shealth,32400000,2,9,92.0,e6d743af-15cf-4bce-8e0f-eb1789324403,,,,
